admin,gu_a3,iso_a2,first_subdivision,iso_3166_2,name,woe_label,longitude,latitude,repr_longitude,repr_latitude
Luxembourg,LUX,LU,G,LU-G,Grevenmacher,"Grevenmacher, LU, Luxembourg",6.33835,49.6474,6.350822758883855,49.65105316200001
Germany,DEU,DE,SL,DE-SL,Saarland,"Saarland, DE, Germany",6.86625,49.4026,6.9780861940120005,49.365734256509334
France,FRA,FR,59,FR-59,Nord,,3.22709,50.403,3.0747410534450443,50.52939684019199
Belgium,BFR,BE,VWV,BE-VWV,West Flanders,"West-Vlaanderen, BE, Belgium",3.02202,51.0312,2.9878978818829696,51.02997375848529
Belgium,BWR,BE,WHT,BE-WHT,Hainaut,"Hainault, BE, Belgium",3.88925,50.521,4.118371932062926,50.35423981036016
France,FRA,FR,08,FR-08,Ardennes,,4.62417,49.5403,4.665904777604144,49.69759762543526
Belgium,BWR,BE,WNA,BE-WNA,Namur,"Namur, BE, Belgium",4.88712,50.3244,4.808922277640022,50.21304647441522
France,FRA,FR,02,FR-02,Aisne,,3.51554,49.5667,3.617165851959668,49.45389020746708
Belgium,BWR,BE,WLX,BE-WLX,Luxembourg,"Luxemburg, BE, Belgium",5.50117,49.9637,5.448657903215436,49.96268748309159
France,FRA,FR,55,FR-55,Meuse,,5.50884,48.9505,5.427893313395009,49.009295463914526
France,FRA,FR,54,FR-54,Meurthe-et-Moselle,,6.27603,48.7055,5.985940472998267,48.950436208813954
Belgium,BWR,BE,WLG,BE-WLG,Liege,"Liege, BE, Belgium",5.67651,50.5794,5.772588734113667,50.46084829037799
Luxembourg,LUX,LU,L,LU-L,Luxembourg,"Luxemburg, LU, Luxembourg",6.05114,49.6376,6.092479151847574,49.639193421000044
Russia,RUS,RU,KDA,RU-KDA,Krasnodar,"Krasnodarskiy Kray, RU, Russia",39.4688,45.8397,38.06957733095388,45.12599264139726
Georgia,GEO,GE,AB,GE-AB,Abkhazia,,41.0701,43.1479,41.44462848255466,42.995226344888295
Russia,RUS,RU,KC,RU-KC,Karachay-Cherkess,"Karachayevo-Cherkesiya, RU, Russia",41.6866,43.7073,41.70500752487888,43.836562303157734
Russia,RUS,RU,KB,RU-KB,Kabardin-Balkar,"Kabardino-Balkariya, RU, Russia",43.3982,43.3757,43.420514007985815,43.45668884986051
Georgia,GEG,GE,SZ,GE-SZ,Samegrelo-Zemo Svaneti,,42.3632,42.5492,42.244979024678,42.64560994938964
Russia,RUS,RU,SE,RU-SE,North Ossetia,,44.1653,42.9969,44.26094417112179,43.19351369919784
Georgia,GEO,GE,SK,GE-SK,Shida Kartli,,43.9997,42.1586,43.94978623321222,42.17477743163312
Georgia,GEG,GE,RL,GE-RL,Racha-Lechkhumi-Kvemo Svaneti,,43.1304,42.6296,43.13442354524851,42.64526591340907
Russia,RUS,RU,IN,RU-IN,Ingush,"Ingushetiya, RU, Russia",44.8468,43.3661,45.005519453115014,43.12058533399596
Georgia,GEG,GE,MM,GE-MM,Mtskheta-Mtianeti,,44.7435,42.2106,44.733337215870996,42.2309238759361
Russia,RUS,RU,CE,RU-CE,Chechnya,,45.757,43.2153,45.76737421277877,43.25374258130503
Georgia,GEG,GE,KA,GE-KA,Kakheti,,45.8579,41.6527,45.7344179768122,41.79686808639104
Russia,RUS,RU,DA,RU-DA,Dagestan,"Dagestan, RU, Russia",47.1424,42.36,46.93607306848588,43.09688833249069
Macedonia,MKD,MK,72,MK-72,Struga,"Struga Municipality, MK, Macedonia",20.602,41.1813,20.673522336810667,41.25150669218007
Albania,ALB,AL,09,AL-09,Dibër,"Diber, AL, Albania",20.1772,41.608,20.175380571678417,41.609501857824455
Macedonia,MKD,MK,78,MK-78,Centar župa,"Centar Zupa Municipality, MK, Macedonia",20.5799,41.4644,20.57092004097838,41.46163055450003
Macedonia,MKD,MK,21,MK-21,Debar,"Debar Municipality, MK, Macedonia",20.5863,41.541,20.495204979886857,41.5038623119961
Macedonia,MKD,MK,50,MK-50,Mavrovo and Rostusa,"Mavrovo and Rostusa Municipality, MK, Macedonia",20.6986,41.6315,20.66785211326978,41.63695496280127
Macedonia,MKD,MK,19,MK-19,Gostivar,"Gostivar Municipality, MK, Macedonia",20.8095,41.7855,20.93049401795609,41.745927638949354
Albania,ALB,AL,07,AL-07,Kukës,"Kukes, AL, Albania",20.1933,42.0902,20.37846037196237,42.18393707928274
Albania,ALB,AL,06,AL-06,Korçë,"KorcÃ«, AL, Albania",20.6648,40.6138,20.725780574445274,40.58338878066766
Albania,ALB,AL,03,AL-03,Elbasan,"Elbasan, AL, Albania",20.1358,41.0299,20.135796718718467,41.052559108915716
Macedonia,MKD,MK,12,MK-12,Vevčani,"Vevcani Municipality, MK, Macedonia",20.5689,41.2362,20.56197432303763,41.232763419794516
Macedonia,MKD,MK,58,MK-58,Ohrid,"Ohrid Municipality, MK, Macedonia",20.8501,41.0273,20.78701119045717,41.078177699890915
Macedonia,MKD,MK,22,MK-22,Debarca,"Debarca Municipality, MK, Macedonia",20.8594,41.3337,20.97929295056023,41.242560431618585
Macedonia,MKD,MK,66,MK-66,Resen,"Resen Municipality, MK, Macedonia",21.0472,41.027,20.991489088600545,41.02956309660959
Azerbaijan,AZE,AZ,QAZ,AZ-QAZ,Qazax,"Qazax, AZ, Azerbaijan",45.2004,41.0778,45.27218393321077,41.17237172450004
Kosovo,KOS,XK,X02~,XK-X02~,Dečani,"Pech, RS, Serbia",20.2468,42.527,20.207695600861715,42.546048753500806
Kosovo,KOS,XK,X01~,XK-X01~,Đakovica,"Pech, RS, Serbia",20.4124,42.3724,20.35229203093286,42.390566101500085
Kosovo,KOS,XK,X03~,XK-X03~,Dragaš,"Prizren, RS, Serbia",20.6774,41.9926,20.667267929346206,41.98360127750006
Kosovo,KOS,XK,X21~,XK-X21~,Prizren,"Prizren, RS, Serbia",20.7289,42.1884,20.681112982705596,42.195960061307744
Turkey,TUR,TR,75,TR-75,Ardahan,"Ardahan, TR, Turkey",42.8342,41.1809,42.93011074050111,41.09924916910486
Georgia,GEG,GE,SJ,GE-SJ,Samtskhe-Javakheti,,43.2296,41.5149,43.31697170242555,41.5088753284622
Turkey,TUR,TR,08,TR-08,Artvin,"Artvin, TR, Turkey",41.8331,41.0175,41.87647401513908,41.051951910951914
Georgia,GEA,GE,AJ,GE-AJ,Ajaria,,42.0537,41.6552,42.092876086795556,41.66821462650006
France,FRA,FR,57,FR-57,Moselle,,6.51862,49.0845,6.548860165744113,49.01069072744511
Spain,,ES,CE,ES-CE,Ceuta,"Ceuta Province, ES, Spain",-5.341,35.8803,-5.339790007969455,35.88610830000007
Morocco,MAR,MA,01,MA-01,Tanger - Tétouan,,-5.35664,35.2884,-5.513986662056531,35.32241445500006
Laos,LAO,LA,PH,LA-PH,Phôngsali,"Phongsali, LA, Laos",102.245,21.6153,102.19641208253486,21.68226938950005
China,CHN,CN,YN,CN-YN,Yunnan,"Yunnan, CN, China",101.661,24.4603,101.25085001001104,25.18175781896815
Laos,LAO,LA,OU,LA-OU,Oudômxai,"Oudomxai, LA, Laos",101.548,20.161,101.87748600325762,20.5263701445665
Laos,LAO,LA,LM,LA-LM,Louang Namtha,"Louang Namtha Province, LA, Laos",101.148,20.9099,101.07009084154332,20.92254791589334
Kyrgyzstan,KGZ,KG,Y,KG-Y,Ysyk-Köl,"Ysyk-Kol, KG, Kyrgyzstan",77.9472,42.0387,78.13885832655139,42.044875800277936
Kyrgyzstan,KGZ,KG,N,KG-N,Naryn,"Naryn, KG, Kyrgyzstan",75.9766,41.3438,76.02212930764856,41.37451620131162
Kyrgyzstan,KGZ,KG,O,KG-O,Osh,"Osh, KG, Kyrgyzstan",73.177,40.1122,73.35173715574547,40.16736806605147
Armenia,ARM,AM,TV,AM-TV,Tavush,"Tavush, AM, Armenia",45.1763,40.8883,45.10875239465376,40.96465830500006
Georgia,GEG,GE,KK,GE-KK,Kvemo Kartli,,44.5029,41.4755,44.58834102171818,41.50613607467008
Armenia,ARM,AM,LO,AM-LO,Lori,"Lorri, AM, Armenia",44.4524,40.9347,44.49947867310854,40.94465871872487
Armenia,ARM,AM,SH,AM-SH,Shirak,"Shirak, AM, Armenia",43.8178,40.8194,43.871065605213374,40.78782074678003
Kazakhstan,KAZ,KZ,ZHA,KZ-ZHA,Zhambyl,"Zhambyl, KZ, Kazakhstan",72.4888,44.3152,72.596392752835,44.12300476730613
Kyrgyzstan,KGZ,KG,C,KG-C,Chuy,"Chuy, KG, Kyrgyzstan",75.1456,42.6512,74.6116108459399,42.562725327861585
Kyrgyzstan,KGZ,KG,T,KG-T,Talas,"Talas, KG, Kyrgyzstan",72.2727,42.4795,72.12891896843095,42.44437378322471
Kazakhstan,KAZ,KZ,YUZ,KZ-YUZ,South Kazakhstan,"Ongtustik Qazaqstan, KZ, Kazakhstan",68.7533,42.7187,68.75859269128296,43.29335256611799
Guyana,GUY,GY,PM,GY-PM,Pomeroon-Supenaam,"Cuyuni-Mazaruni, GY, Guyana",-59.9838,6.18361,-59.87056243956972,6.177259725000127
Brazil,BRA,BR,RR,BR-RR,Roraima,"Roraima, BR, Brazil",-61.3325,1.93803,-61.22849242864754,1.9225836216645007
Guyana,GUY,GY,PT,GY-PT,Potaro-Siparuni,"Potaro-Siparuni, GY, Guyana",-59.2238,4.93151,-59.4153368939962,4.862262471500088
Guyana,GUY,GY,UD,GY-UD,Upper Demerara-Berbice,"Upper Takutu-Upper Essequibo, GY, Guyana",-58.9648,2.6693,-58.98735134796797,2.8150614455762977
Brazil,BRA,BR,PA,BR-PA,Pará,"Para, BR, Brazil",-52.6491,-4.44313,-51.997383199531235,-3.6191069475276265
Germany,DEU,DE,SH,DE-SH,Schleswig-Holstein,"Schleswig-Holstein, DE, Germany",9.84605,54.1315,9.958429483036548,54.13255442950006
Denmark,DNK,DK,83,DK-83,Syddanmark,"Syddanmark, DK, Denmark",9.1292,55.349,9.122520848191169,55.369635321500056
Peru,PER,PE,MDD,PE-MDD,Madre de Dios,"Madre de Dios, PE, Peru",-70.6831,-11.8726,-70.74985607505658,-11.605931697949217
Brazil,BRA,BR,AC,BR-AC,Acre,"Acre, BR, Brazil",-70.2976,-8.9285,-70.66611605248771,-9.124971618499892
Libya,LBY,LY,GD,LY-GD,Ghadamis,"Ghadamis, LY, Libya",10.6245,30.3343,10.78371058740613,30.45392995523199
Tunisia,TUN,TN,83,TN-83,Tataouine,"Tatawin, TN, Tunisia",9.88514,32.154,9.816907765541172,31.75067291250005
Tunisia,TUN,TN,82,TN-82,Médenine,"Madanin, TN, Tunisia",10.6522,33.4403,11.259053636272025,32.982599494171296
Libya,LBY,LY,NQ,LY-NQ,An Nuqat al Khams,"An Nuqat al Khams, LY, Libya",12.0109,32.6661,11.995624051473037,32.745741374000076
Azerbaijan,AZE,AZ,AGA,AZ-AGA,Ağstafa,"Agstafa, AZ, Azerbaijan",45.4341,41.1896,45.54039574427285,41.19599996577577
Azerbaijan,AZE,AZ,TOV,AZ-TOV,Tovuz,,45.8238,41.0669,45.651444278571724,40.92047414801348
Azerbaijan,AZE,AZ,GAD,AZ-GAD,Gədəbəy,,45.6429,40.492,45.677710629764846,40.5617755159007
Armenia,ARM,AM,GR,AM-GR,Gegharkunik,"Geghark'unik', AM, Armenia",45.3848,40.278,45.31986834616616,40.34826182100008
Azerbaijan,AZE,AZ,DAS,AZ-DAS,Daşkəsən,,46.0228,40.4837,45.99592316582436,40.46528229439235
Azerbaijan,AZE,AZ,KAL,AZ-KAL,Kəlbəcər,"Kalbacar, AZ, Azerbaijan",46.1688,40.0966,46.31834548112031,40.0581406259391
Armenia,ARM,AM,VD,AM-VD,Vayots Dzor,"Vayots' Dzor, AM, Armenia",45.4421,39.7183,45.39951733988476,39.73961599353325
Armenia,ARM,AM,SU,AM-SU,Syunik,"Syunik', AM, Armenia",46.1518,39.2479,46.08997071840261,39.356768468000055
Azerbaijan,AZE,AZ,LAN,AZ-LAN,Lankaran,,46.3095,39.7717,46.29600291411359,39.70107353591493
Azerbaijan,AZE,AZ,QBI,AZ-QBI,Qubadli,,46.5917,39.3434,46.62219807533888,39.30152984600008
Azerbaijan,AZE,AZ,ZAN,AZ-ZAN,Zəngilan,,46.6305,39.0904,46.62636248882487,39.06206125950001
Azerbaijan,AZE,AZ,SAR,AZ-SAR,Şərur,,45.0172,39.5929,45.02347681015702,39.57980743450004
Armenia,ARM,AM,AR,AM-AR,Ararat,"Ararat, AM, Armenia",44.7304,39.9204,44.8025362068981,39.93593516365707
Azerbaijan,AZE,AZ,SAD,AZ-SAD,Sədərək,,44.8638,39.699,44.826229197876316,39.67990428015914
Azerbaijan,AZE,AZ,KAN,AZ-KAN,Kangarli,,45.1447,39.4039,45.16757015429077,39.44888247539589
Azerbaijan,AZE,AZ,BAB,AZ-BAB,Babək,,45.3373,39.1871,45.342638877587106,39.28222829553685
Azerbaijan,AZE,AZ,SAH,AZ-SAH,Şahbuz,,45.5799,39.4227,45.580645711909014,39.42857595158281
Azerbaijan,AZE,AZ,CUL,AZ-CUL,Culfa,"Culfa, AZ, Azerbaijan",45.6847,39.136,45.663969567866516,39.148450527569764
Azerbaijan,AZE,AZ,ORD,AZ-ORD,Ordubad,"Ordubad, AZ, Azerbaijan",45.9272,39.0972,45.881859202301015,39.073494266166016
Romania,ROU,RO,SM,RO-SM,Satu Mare,"Satu Mare, RO, Romania",22.8986,47.6632,22.751771663390954,47.70434947404897
Hungary,HUN,HU,SZ,HU-SZ,Szabolcs-Szatmár-Bereg,"Szabolcs-SzatmÃ¡r-Bereg, HU, Hungary",22.182,47.9535,22.364205931287035,48.000961268647586
Romania,ROU,RO,AR,RO-AR,Arad,"Arad, RO, Romania",21.7296,46.3019,21.88522696387102,46.275031436720276
Hungary,HUN,HU,BE,HU-BE,Békés,"BÃ©kÃ©s, HU, Hungary",20.8362,46.592,20.787609913908664,46.72959065800006
Romania,ROU,RO,BH,RO-BH,Bihor,"Bihor, RO, Romania",22.1155,47.0865,22.18941993440488,46.98586660087917
Hungary,HUN,HU,HB,HU-HB,Hajdú-Bihar,"HajdÃº-Bihar, HU, Hungary",21.3746,47.2906,21.26172598009134,47.448530794810296
Hungary,HUN,HU,CS,HU-CS,Csongrád,"CsongrÃ¡d, HU, Hungary",20.1413,46.5997,20.036134153956297,46.46557841566133
Romania,ROU,RO,TM,RO-TM,Timis,"Timis, RO, Romania",21.393,45.5963,21.614026101281368,45.66424144193897
Kyrgyzstan,KGZ,KG,J,KG-J,Jalal-Abad,"Jalal-Abad, KG, Kyrgyzstan",72.4506,41.5886,73.20720265871198,41.51012888600006
Uzbekistan,UZB,UZ,TO,UZ-TO,Tashkent,"Toshkent, UZ, Uzbekistan",69.9511,41.247,69.84152204521273,41.232286689878805
Uzbekistan,UZB,UZ,NG,UZ-NG,Namangan,"Namangan, UZ, Uzbekistan",71.2964,40.8746,71.3227632287491,41.084392598500045
Uzbekistan,UZB,UZ,AN,UZ-AN,Andijon,"Andijon, UZ, Uzbekistan",72.3651,40.4491,72.28848387388892,40.726041975689405
Kyrgyzstan,KGZ,KG,B,KG-B,Batken,"Batken, KG, Kyrgyzstan",70.8882,39.7902,71.59240056665027,39.85299448952703
Slovakia,SVK,SK,ZI,SK-ZI,Žilinský,"Zilinsky, SK, Slovakia",19.2076,49.1656,19.20896087725977,49.172825730972676
Poland,POL,PL,SL,PL-SL,Silesian,"Silesian, PL, Poland",18.9924,50.1978,18.862721437757656,50.213705349672125
Poland,POL,PL,MA,PL-MA,Lesser Poland,"Lesser Poland, PL, Poland",20.3133,49.8761,20.24131078659961,49.833276374355165
Slovakia,SVK,SK,PV,SK-PV,Prešov,"Presovsky, SK, Slovakia",21.2037,49.1426,21.199198174439598,49.105349229583254
Poland,POL,PL,PK,PL-PK,Subcarpathian,"Subcarpathia, PL, Poland",22.4341,49.8555,22.15621220299651,49.91484762281951
Ireland,IRL,IE,DL,IE-DL,Donegal,"Donegal, IE, Ireland",-8.02986,54.8924,-7.950517444343674,54.92710825900003
United Kingdom,NIR,GB,DRY,GB-DRY,Derry,,-7.21329,54.9694,-7.245394966643816,54.93897248024575
United Kingdom,NIR,GB,STB,GB-STB,Strabane,,-7.41337,54.8064,-7.28181757433423,54.77187673627233
United Kingdom,NIR,GB,FER,GB-FER,Fermanagh,,-7.66047,54.3798,-7.6578545371613975,54.360661929719065
Ireland,IRL,IE,LM,IE-LM,Leitrim,"Leitrim, IE, Ireland",-7.99465,54.0513,-8.034177887928715,54.133646958840075
Ireland,IRL,IE,CN,IE-CN,Cavan,"Cavan, IE, Ireland",-7.27176,53.9623,-7.280437223875484,54.03486745866627
Ireland,IRL,IE,MN,IE-MN,Monaghan,"Monaghan, IE, Ireland",-6.94174,54.2106,-6.950629536133755,54.158271587000044
United Kingdom,NIR,GB,DGN,GB-DGN,Dungannon,,-6.94613,54.4791,-6.957104009718291,54.4488215194975
United Kingdom,NIR,GB,ARM,GB-ARM,Armagh,,-6.62144,54.3304,-6.620267403155274,54.31666642957267
United Kingdom,NIR,GB,NYM,GB-NYM,Newry and Mourne,,-6.26952,54.1804,-6.253262307747315,54.15572744050004
Ireland,IRL,IE,LH,IE-LH,Louth,"Louth, IE, Ireland",-6.48625,53.9259,-6.522649223258982,53.91101532590196
Poland,POL,PL,DS,PL-DS,Lower Silesian,"Lower Silesia, PL, Poland",16.4623,51.0127,16.346366815495987,50.93156891189644
Czech Republic,CZE,CZ,KR,CZ-KR,Královéhradecký,"KrÃ¡lovÃ©hradeckÃ½, CZ, Czech Republic",15.8838,50.3723,15.687326353571226,50.40124262927505
Poland,POL,PL,OP,PL-OP,Opole,"Opole, PL, Poland",17.7998,50.5498,17.802159776997343,50.55785746959651
Czech Republic,CZE,CZ,OL,CZ-OL,Olomoucký,"OlomouckÃ½, CZ, Czech Republic",17.1244,49.6928,16.93425939885192,49.84777444218673
Czech Republic,CZE,CZ,PA,CZ-PA,Pardubický,"PardubickÃ½, CZ, Czech Republic",16.2784,49.8651,16.11865664047982,49.892686553241816
Czech Republic,CZE,CZ,MO,CZ-MO,Moravskoslezský,"MoravskoslezskÃ½, CZ, Czech Republic",17.9683,49.7687,17.86093311528735,49.84777444218673
Tajikistan,TJK,TJ,X01~,TJ-X01~,Tadzhikistan Territories,"Karategin, TJ, Tajikistan",70.1331,38.9773,69.34365210589358,38.75727325822748
Tajikistan,TJK,TJ,GB,TJ-GB,Gorno-Badakhshan,"Kuhistoni Badakhshon, TJ, Tajikistan",72.7189,38.2492,73.05508118755915,38.06987375900006
Greece,GRC,GR,C,GR-C,Dytiki Makedonia,"Dytiki Makedonia, GR, Greece",21.4551,40.3834,21.42825839439986,40.35841623950003
Greece,GRC,GR,D,GR-D,Ipeiros,"Ipiros, GR, Greece",20.6925,39.6365,20.65555157466857,39.63879038800007
Albania,ALB,AL,05,AL-05,Gjirokastër,"Gjirokaster, AL, Albania",20.1868,40.1927,20.209547735769874,40.15452606877301
Albania,ALB,AL,12,AL-12,Vlorë,"VlorÃ«, AL, Albania",19.7946,40.1908,19.758168814600765,40.145598965120115
Malawi,MWI,MW,CT,MW-CT,Chitipa,"Chitipa, MW, Malawi",33.4345,-9.88572,33.40807359798414,-9.976496676680284
Zambia,ZMB,ZM,10,ZM-10,Muchinga,"Northern, ZM, Zambia",32.0234,-11.3701,32.01814863208363,-11.285699151494669
Malawi,MWI,MW,MZ,MW-MZ,Mzimba,"Mzimba, MW, Malawi",33.6587,-11.8792,33.55809369118067,-11.840335995040505
Zambia,ZMB,ZM,03,ZM-03,Eastern,"Eastern, ZM, Zambia",31.8341,-13.7617,32.279081255628235,-13.31665455471395
Malawi,MWI,MW,KS,MW-KS,Kasungu,"Kasungu, MW, Malawi",33.4535,-12.9319,33.462708653597474,-12.997422990903388
Malawi,MWI,MW,MC,MW-MC,Mchinji,"Mchinji, MW, Malawi",33.0113,-13.696,33.022624958917916,-13.783860775610727
Ukraine,UKR,UA,21,UA-21,Transcarpathia,"Zakarpattia Oblast, UA, Ukraine",23.3868,48.3634,23.025921675682387,48.49167867727911
Slovakia,SVK,SK,KI,SK-KI,Košický,"Kosicky, SK, Slovakia",21.2753,48.6623,21.28691199136211,48.67465281200006
Sierra Leone,SLE,SL,N,SL-N,Northern,"Northern, SL, Sierra Leone",-11.9468,9.14067,-11.878769077862842,9.132118123500085
Guinea,GIN,GN,FA,GN-FA,Faranah,"Faranah, GN, Guinea",-10.881,9.98517,-10.738311638489504,9.854760544813274
Guinea,GIN,GN,KD,GN-KD,Kindia,,-12.7298,10.0552,-12.664120808746635,10.090689832969389
Guinea,GIN,GN,MM,GN-MM,Mamou,"Mamou, GN, Guinea",-11.8934,10.3442,-11.871163640803982,10.614477883497528
Guinea,GIN,GN,DB,GN-DB,Dabola,"Faranah, GN, Guinea",-11.2004,10.7774,-11.312556030723442,10.561900752167958
Guinea,GIN,GN,FO,GN-FO,Forécariah,,-13.0624,9.38543,-13.099724619864634,9.367735293500118
Guinea,GIN,GN,GU,GN-GU,Guéckédou,,-10.2232,8.70329,-10.213404127325006,8.710601440303797
Sierra Leone,SLE,SL,E,SL-E,Eastern,"Eastern, SL, Sierra Leone",-10.9314,8.27415,-10.853077674592846,8.213594973930512
Liberia,LBR,LR,CM,LR-CM,Grand Cape Mount,"Grand Cape Mount, LR, Liberia",-10.9953,7.09577,-11.130741931744085,7.068005984957708
Sierra Leone,SLE,SL,S,SL-S,Southern,"Southern, SL, Sierra Leone",-12.0512,7.85416,-11.991146665657247,7.713016464869412
Liberia,LBR,LR,X1~,LR-X1~,Gbapolu,,-10.1841,7.51706,-10.171881190918924,7.436691086874134
Liberia,LBR,LR,LO,LR-LO,Lofa,"Lofa, LR, Liberia",-9.87553,8.12994,-9.802900573100864,7.881472901258739
Central African Republic,CAF,CF,VK,CF-VK,Vakaga,"Vakaga, CF, Central African Republic",22.2437,9.8017,22.38217617293884,9.784972331000112
Sudan,SDN,SD,DE,SD-DE,Central Darfur,"Gharb Darfur, SD, Sudan",23.3467,12.1983,23.313528295856734,12.174197043059053
Sudan,SDN,SD,DS,SD-DS,Southern Darfur,"Janub Darfur, SD, Sudan",24.5964,11.3694,24.442346642834536,10.956224253096792
Central African Republic,CAF,CF,HK,CF-HK,Haute-Kotto,"Haute-Kotto, CF, Central African Republic",22.8492,7.48168,22.97167633530084,7.364331162902829
S. Sudan,SDS,SS,BW,SS-BW,Western Bahr el Ghazal,"Gharb Bahr al Ghazal, SD, Sudan",26.3804,7.31134,25.145404033197188,8.48564595550009
Central African Republic,CAF,CF,HM,CF-HM,Haut-Mbomou,"Haut-Mbomou, CF, Central African Republic",25.851,6.15735,25.385397327827203,6.594650268500089
S. Sudan,SDS,SS,EW,SS-EW,Western Equatoria,"Gharb al IstiwaÂ´iyah, SD, Sudan",28.6169,5.41296,29.11090085701175,5.544106754212315
Democratic Republic of the Congo,COD,CD,OR,CD-OR,Orientale,"Orientale, CD, Democratic Republic of Congo",26.785,2.40438,26.635338411613574,1.6362828642627676
S. Sudan,SDS,SS,EC,SS-EC,Central Equatoria,"Bahr al Jabal, SD, Sudan",31.2854,4.68142,31.42820099530404,4.8474176091853
Djibouti,DJI,DJ,AS,DJ-AS,Ali Sabieh,"'Ali Sabini, DJ, Djibouti",42.8985,11.2107,42.87398252127433,11.242595731058145
Djibouti,DJI,DJ,AR,DJ-AR,Arta,,42.8032,11.4461,42.679645178865314,11.457944342657271
Djibouti,DJI,DJ,DI,DJ-DI,Dikhil,"Dikhil, DJ, Djibouti",42.2277,11.3884,42.10252067124248,11.394499006442913
Ethiopia,ETH,ET,AF,ET-AF,Afar,,41.0236,12.1232,40.884892618087505,11.657066555377241
Djibouti,DJI,DJ,TA,DJ-TA,Tadjourah,"Tadjoura, DJ, Djibouti",42.5043,11.7972,42.5087669608745,12.033220113000041
Democratic Republic of the Congo,COD,CD,SK,CD-SK,Sud-Kivu,"South Kivu, CD, Democratic Republic of Congo",28.1159,-3.10474,28.148385849647447,-3.3336717705050276
United Republic of Tanzania,TZA,TZ,08,TZ-08,Kigoma,"Kigoma, TZ, Tanzania",30.4057,-4.41836,30.362483896464948,-4.791877336229831
Democratic Republic of the Congo,COD,CD,KA,CD-KA,Katanga,"Katanga, CD, Democratic Republic of Congo",26.2512,-8.48374,25.12322107889142,-9.220417988499968
United Republic of Tanzania,TZA,TZ,28,TZ-28,Katavi,"Rukwa, TZ, Tanzania",31.3404,-6.4277,31.498350968723514,-6.4970449765444585
United Republic of Tanzania,TZA,TZ,20,TZ-20,Rukwa,"Rukwa, TZ, Tanzania",31.3337,-7.8958,31.526294933286543,-7.9902613257496
Djibouti,DJI,DJ,OB,DJ-OB,Obock,"Obock, DJ, Djibouti",43.0464,12.2842,43.039418518620494,12.27243439337812
Eritrea,ERI,ER,DK,ER-DK,Debubawi Keyih Bahri,"Debub-Keih-Bahri, ER, Eritrea",41.7389,13.5712,41.632548805130526,13.65943024300006
Austria,AUT,AT,3,AT-3,Niederösterreich,"Lower Austria, AT, Austria",15.7448,48.2477,15.579947701255573,48.225997219496065
Czech Republic,CZE,CZ,JM,CZ-JM,Jihomoravský,"JihomoravskÃ½, CZ, Czech Republic",16.7484,49.1054,16.697214044014444,49.119380859988695
Austria,AUT,AT,4,AT-4,Oberösterreich,"Upper Austria, AT, Austria",13.856,48.2377,13.61150059235107,48.119285791286835
Iraq,IRK,IQ,DA,IQ-DA,Dihok,"Dahuk, IQ, Iraq",43.2281,37.0875,43.01571682863203,37.03267527976482
Turkey,TUR,TR,73,TR-73,Sirnak,"ÅžÄ±rnak, TR, Turkey",42.5455,37.4047,42.65158418755026,37.45032420549765
Turkey,TUR,TR,30,TR-30,Hakkari,"HakkÃ¢ri, TR, Turkey",44.0804,37.6097,43.98792521217689,37.43898203550006
Iraq,IRK,IQ,AR,IQ-AR,Arbil,"Arbil, IQ, Iraq",44.1806,36.2371,44.163628290125565,36.370868129851885
Hungary,HUN,HU,GS,HU-GS,Gyor-Moson-Sopron,"GyÅ‘r-Moson-Sopron, HU, Hungary",17.1682,47.7217,17.325302319990364,47.71070648250004
Austria,AUT,AT,1,AT-1,Burgenland,"Burgenland, AT, Austria",16.3584,47.4281,16.46551891749116,47.47830424304883
Hungary,HUN,HU,SN,HU-SN,Sopron,"Sopron, HU, Hungary",16.6001,47.6911,16.59712974738283,47.69439333633524
Hungary,HUN,HU,VA,HU-VA,Vas,"Vas, HU, Hungary",16.814,47.1693,16.838424467230872,47.075099284500055
Italy,ITA,IT,AO,IT-AO,Aoste,,7.35059,45.7126,7.355271527579202,45.72390146384051
Switzerland,CHE,CH,VS,CH-VS,Valais,"Canton of Valais, CH, Switzerland",7.61347,46.2023,7.630161858988751,46.26575592100005
Italy,ITA,IT,VB,IT-VB,Verbano-Cusio-Ossola,,8.34317,46.0739,8.36161686081104,46.11212188750005
Switzerland,CHE,CH,TI,CH-TI,Ticino,"Canton of Ticino, CH, Switzerland",8.79019,46.3604,8.767054305135142,46.227191979740475
Italy,ITA,IT,VA,IT-VA,Varese,,8.75898,45.7876,8.751111968448495,45.83079131451751
Italy,ITA,IT,CO,IT-CO,Como,,9.1586,45.9389,9.133429157028617,45.94109853039509
Switzerland,CHE,CH,GR,CH-GR,Graubünden,"Canton of Graubunden, CH, Switzerland",9.55953,46.6729,9.557261120816229,46.61917063791237
Italy,ITA,IT,SO,IT-SO,Sondrio,,9.81202,46.2035,10.249599528153182,46.31568827350007
Italy,ITA,IT,BZ,IT-BZ,Bozen,,11.4411,46.707,11.229276486772708,46.65407665238201
Austria,AUT,AT,8,AT-8,Vorarlberg,"Vorarlberg, AT, Austria",9.87375,47.2617,9.874189946517266,47.21596923850008
